measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower,,,,行标签,,,,,,,,
Deaths,101,Canada,3,Both,8,15-19 years,441,Colon and rectum cancer,3,Rate,2011,0.082390444,0.093968534,0.071347705,,,,,,,,,,,,
Deaths,101,Canada,3,Both,9,20-24 years,441,Colon and rectum cancer,3,Rate,2011,0.196843964,0.227119305,0.165618105,,,,,,,,,,,,
Deaths,101,Canada,3,Both,10,25-29 years,441,Colon and rectum cancer,3,Rate,2011,0.470149734,0.524281408,0.412210627,,,,,,,,,,,,
Deaths,101,Canada,3,Both,11,30-34 years,441,Colon and rectum cancer,3,Rate,2011,0.994778978,1.111024739,0.890936589,,,,,,,,,,,,
Deaths,101,Canada,3,Both,12,35-39 years,441,Colon and rectum cancer,3,Rate,2011,1.864829917,2.024461274,1.690839978,,,,,,,,,,,,
Deaths,101,Canada,3,Both,13,40-44 years,441,Colon and rectum cancer,3,Rate,2011,3.765076546,4.041447706,3.505305998,,,,,,,,,,,,
Deaths,101,Canada,3,Both,14,45-49 years,441,Colon and rectum cancer,3,Rate,2011,7.693606336,8.154900552,7.275763729,,,,,,,,,,,,
Deaths,101,Canada,3,Both,15,50-54 years,441,Colon and rectum cancer,3,Rate,2011,14.59615128,15.55000298,13.87016954,,,,,,,,,,,,
Deaths,101,Canada,3,Both,16,55-59 years,441,Colon and rectum cancer,3,Rate,2011,24.89290097,26.283667,23.54712811,,,,,,,,,,,,
Deaths,101,Canada,3,Both,17,60-64 years,441,Colon and rectum cancer,3,Rate,2011,40.62535074,42.89595982,38.37660077,,,,,,,,,,,,
Deaths,101,Canada,3,Both,18,65-69 years,441,Colon and rectum cancer,3,Rate,2011,64.70284618,68.16040579,61.20245588,,,,,,,,,,,,
Deaths,101,Canada,3,Both,19,70-74 years,441,Colon and rectum cancer,3,Rate,2011,99.11654113,105.5143684,93.2684665,,,,,,,,,,,,
Deaths,101,Canada,3,Both,20,75-79 years,441,Colon and rectum cancer,3,Rate,2011,153.3580446,162.4701984,142.5917427,,,,,,,,,,,,
Deaths,101,Canada,3,Both,21,80+ years,441,Colon and rectum cancer,3,Rate,2011,311.7934488,342.5849033,260.8551294,,,,,,,,,,,,
Deaths,10,Cambodia,3,Both,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2011,0.283513493,0.406681318,0.181011327,,,,,,,,,,,,
Deaths,10,Cambodia,3,Both,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2011,0.433423826,0.631024595,0.264740942,,,,,,,,,,,,
Deaths,10,Cambodia,3,Both,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2011,0.664946507,0.981794632,0.408310892,,,,,,,,,,,,
Deaths,10,Cambodia,3,Both,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2011,1.55265188,2.169182106,1.025252317,,,,,,,,,,,,
Deaths,10,Cambodia,3,Both,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2011,3.11525778,4.217594814,2.128563405,,,,,,,,,,,,
Deaths,10,Cambodia,3,Both,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2011,7.38594932,10.3979191,5.12806022,,,,,,,,,,,,
Deaths,10,Cambodia,3,Both,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2011,17.31863998,22.75226223,12.20474499,,,,,,,,,,,,
Deaths,10,Cambodia,3,Both,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2011,33.56350433,44.43660213,23.78855612,,,,,,,,,,,,
Deaths,10,Cambodia,3,Both,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2011,54.3269836,73.91916923,37.54180817,,,,,,,,,,,,
Deaths,10,Cambodia,3,Both,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2011,86.94863364,118.5802217,60.61674341,,,,,,,,,,,,
Deaths,10,Cambodia,3,Both,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2011,127.9436658,174.9230622,85.96542501,,,,,,,,,,,,
Deaths,10,Cambodia,3,Both,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2011,181.5189335,257.9627536,123.0616263,,,,,,,,,,,,
Deaths,10,Cambodia,3,Both,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2011,248.5879254,347.4474563,164.1673864,,,,,,,,,,,,
Deaths,10,Cambodia,3,Both,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2011,356.9223342,511.2653111,230.5301319,,,,,,,,,,,,
Deaths,101,Canada,3,Both,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2011,0.020130765,0.024547467,0.016700842,,,,,,,,,,,,
Deaths,101,Canada,3,Both,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2011,0.041406998,0.04986248,0.034465954,,,,,,,,,,,,
Deaths,101,Canada,3,Both,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2011,0.080591145,0.095486582,0.067861911,,,,,,,,,,,,
Deaths,101,Canada,3,Both,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2011,0.292044353,0.329787214,0.256346293,,,,,,,,,,,,
Deaths,101,Canada,3,Both,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2011,0.457055001,0.520718178,0.396994685,,,,,,,,,,,,
Deaths,101,Canada,3,Both,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2011,0.794203487,0.896629454,0.716824914,,,,,,,,,,,,
Deaths,101,Canada,3,Both,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2011,3.512192553,3.76847521,3.261076245,,,,,,,,,,,,
Deaths,101,Canada,3,Both,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2011,6.170156659,6.584842897,5.782865721,,,,,,,,,,,,
Deaths,101,Canada,3,Both,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2011,10.60875614,11.33228785,9.864585248,,,,,,,,,,,,
Deaths,101,Canada,3,Both,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2011,18.63022099,19.72927479,17.5130256,,,,,,,,,,,,
Deaths,101,Canada,3,Both,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2011,30.35633862,32.22137085,28.41619201,,,,,,,,,,,,
Deaths,101,Canada,3,Both,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2011,52.15665504,55.10341056,48.44897008,,,,,,,,,,,,
Deaths,101,Canada,3,Both,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2011,86.70445158,92.60000898,79.42327316,,,,,,,,,,,,
Deaths,101,Canada,3,Both,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2011,239.0958333,264.3920988,198.792295,,,,,,,,,,,,
Deaths,102,United States of America,3,Both,8,15-19 years,441,Colon and rectum cancer,3,Rate,2011,0.094034419,0.107926336,0.082995567,,,,,,,,,,,,
Deaths,102,United States of America,3,Both,9,20-24 years,441,Colon and rectum cancer,3,Rate,2011,0.26546356,0.304439492,0.228834249,,,,,,,,,,,,
Deaths,102,United States of America,3,Both,10,25-29 years,441,Colon and rectum cancer,3,Rate,2011,0.576342102,0.656006035,0.499824778,,,,,,,,,,,,
Deaths,102,United States of America,3,Both,11,30-34 years,441,Colon and rectum cancer,3,Rate,2011,1.310486211,1.471417658,1.145546221,,,,,,,,,,,,
Deaths,102,United States of America,3,Both,12,35-39 years,441,Colon and rectum cancer,3,Rate,2011,2.582606927,2.888804044,2.29557172,,,,,,,,,,,,
Deaths,102,United States of America,3,Both,13,40-44 years,441,Colon and rectum cancer,3,Rate,2011,4.986573816,5.384504006,4.58767289,,,,,,,,,,,,
Deaths,102,United States of America,3,Both,14,45-49 years,441,Colon and rectum cancer,3,Rate,2011,9.988918252,10.74557943,9.419292911,,,,,,,,,,,,
Deaths,102,United States of America,3,Both,15,50-54 years,441,Colon and rectum cancer,3,Rate,2011,17.91782511,19.11458989,17.01726954,,,,,,,,,,,,
Deaths,102,United States of America,3,Both,16,55-59 years,441,Colon and rectum cancer,3,Rate,2011,27.11235277,28.55082038,25.91685914,,,,,,,,,,,,
Deaths,102,United States of America,3,Both,17,60-64 years,441,Colon and rectum cancer,3,Rate,2011,38.61018923,40.60501669,36.60481315,,,,,,,,,,,,
Deaths,102,United States of America,3,Both,18,65-69 years,441,Colon and rectum cancer,3,Rate,2011,54.65003988,58.03932608,50.91926404,,,,,,,,,,,,
Deaths,102,United States of America,3,Both,19,70-74 years,441,Colon and rectum cancer,3,Rate,2011,78.79828384,84.14391517,73.05092257,,,,,,,,,,,,
Deaths,102,United States of America,3,Both,20,75-79 years,441,Colon and rectum cancer,3,Rate,2011,117.382224,127.0597072,105.4857569,,,,,,,,,,,,
Deaths,102,United States of America,3,Both,21,80+ years,441,Colon and rectum cancer,3,Rate,2011,227.5376121,255.9629713,183.0304337,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,8,15-19 years,441,Colon and rectum cancer,3,Rate,2011,0.432776269,0.617746218,0.297146064,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,9,20-24 years,441,Colon and rectum cancer,3,Rate,2011,0.748314901,1.043367389,0.538860676,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,10,25-29 years,441,Colon and rectum cancer,3,Rate,2011,1.193863551,1.68161656,0.852499593,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,11,30-34 years,441,Colon and rectum cancer,3,Rate,2011,2.383245572,3.277177431,1.720856046,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,12,35-39 years,441,Colon and rectum cancer,3,Rate,2011,3.209824255,4.494081748,2.224237107,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,13,40-44 years,441,Colon and rectum cancer,3,Rate,2011,5.868916947,7.696958861,4.197226801,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,14,45-49 years,441,Colon and rectum cancer,3,Rate,2011,11.41244219,15.52345086,8.02740735,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,15,50-54 years,441,Colon and rectum cancer,3,Rate,2011,18.55190787,26.02521039,12.97391669,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,16,55-59 years,441,Colon and rectum cancer,3,Rate,2011,23.77443725,32.54864905,16.52152544,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,17,60-64 years,441,Colon and rectum cancer,3,Rate,2011,37.65031369,52.32288294,26.66296529,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,18,65-69 years,441,Colon and rectum cancer,3,Rate,2011,43.27987779,60.40571823,32.04955004,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,19,70-74 years,441,Colon and rectum cancer,3,Rate,2011,54.90562007,75.64534612,40.89562575,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,20,75-79 years,441,Colon and rectum cancer,3,Rate,2011,52.91934343,72.30186882,38.79624629,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,21,80+ years,441,Colon and rectum cancer,3,Rate,2011,67.09318077,93.9007755,49.1958762,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2011,0.449984884,0.656678267,0.293051705,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2011,0.654788563,0.974118553,0.426087322,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2011,1.099436231,1.565353636,0.72266344,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2011,2.532107188,3.439013974,1.84552611,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2011,4.62579922,6.49758412,3.255672497,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2011,10.63213729,14.8182231,7.288529902,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2011,23.32209524,31.31761139,16.93200368,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2011,46.02192926,63.49942106,34.87134317,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2011,74.42130874,102.5132279,53.65714305,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2011,122.5574159,162.6444484,88.23708993,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2011,176.6991043,233.2516605,127.5281511,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2011,249.1557113,333.2888721,178.8082145,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2011,320.0264524,433.5033231,227.4100055,,,,,,,,,,,,
Deaths,11,Indonesia,3,Both,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2011,460.4670512,610.7467731,314.8146934,,,,,,,,,,,,
Deaths,12,Lao People's Democratic Republic,3,Both,8,15-19 years,441,Colon and rectum cancer,3,Rate,2011,0.329219522,0.45155931,0.222740118,,,,,,,,,,,,
Deaths,12,Lao People's Democratic Republic,3,Both,9,20-24 years,441,Colon and rectum cancer,3,Rate,2011,0.33461029,0.475099376,0.223278104,,,,,,,,,,,,
Deaths,12,Lao People's Democratic Republic,3,Both,10,25-29 years,441,Colon and rectum cancer,3,Rate,2011,0.898386474,1.2322267,0.628156205,,,,,,,,,,,,
Deaths,12,Lao People's Democratic Republic,3,Both,11,30-34 years,441,Colon and rectum cancer,3,Rate,2011,1.898674345,2.540984744,1.36712355,,,,,,,,,,,,
Deaths,12,Lao People's Democratic Republic,3,Both,12,35-39 years,441,Colon and rectum cancer,3,Rate,2011,2.866195632,3.970072862,2.076826099,,,,,,,,,,,,
Deaths,12,Lao People's Democratic Republic,3,Both,13,40-44 years,441,Colon and rectum cancer,3,Rate,2011,5.258045266,7.020162395,3.846206418,,,,,,,,,,,,
Deaths,12,Lao People's Democratic Republic,3,Both,14,45-49 years,441,Colon and rectum cancer,3,Rate,2011,8.530694046,11.4704326,6.124954956,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,8,15-19 years,441,Colon and rectum cancer,3,Rate,2011,0.275781702,0.319994648,0.238880168,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,9,20-24 years,441,Colon and rectum cancer,3,Rate,2011,0.642412874,0.756739365,0.546986209,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,10,25-29 years,441,Colon and rectum cancer,3,Rate,2011,0.944110882,1.103450126,0.799386573,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,11,30-34 years,441,Colon and rectum cancer,3,Rate,2011,1.685069492,1.956691191,1.456594652,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,12,35-39 years,441,Colon and rectum cancer,3,Rate,2011,2.26725578,2.672224969,1.968946265,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,13,40-44 years,441,Colon and rectum cancer,3,Rate,2011,3.541384756,4.086421294,3.020046995,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,14,45-49 years,441,Colon and rectum cancer,3,Rate,2011,7.701392283,8.786769236,6.767699991,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,15,50-54 years,441,Colon and rectum cancer,3,Rate,2011,14.02929578,15.82050243,12.48174922,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,16,55-59 years,441,Colon and rectum cancer,3,Rate,2011,26.8790702,30.02686419,24.07697173,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,17,60-64 years,441,Colon and rectum cancer,3,Rate,2011,41.23150307,46.44856453,37.06607169,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,18,65-69 years,441,Colon and rectum cancer,3,Rate,2011,68.90721642,77.135281,61.05549621,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,19,70-74 years,441,Colon and rectum cancer,3,Rate,2011,107.3020515,119.2545738,95.56287671,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,20,75-79 years,441,Colon and rectum cancer,3,Rate,2011,170.9778864,190.5919342,152.0663721,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,21,80+ years,441,Colon and rectum cancer,3,Rate,2011,356.4942667,406.6072137,300.2127422,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2011,0.17906006,0.209772855,0.148711139,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2011,0.211178997,0.254659333,0.174524595,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2011,0.382404414,0.461788236,0.316827016,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2011,0.882271425,1.04076414,0.751533286,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2011,0.766651606,0.900208367,0.644345568,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2011,1.412029465,1.670326691,1.182012597,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2011,6.672326494,7.567944933,5.732046432,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2011,13.49467148,15.1977334,11.82639128,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2011,25.12264395,28.34033683,22.06711936,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2011,39.50979038,44.59353778,35.11201673,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2011,70.08094732,79.18915746,61.98295658,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2011,110.6029764,121.7033594,97.8733143,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2011,164.4042557,182.1913579,144.5565661,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2011,410.1119404,470.7909848,347.9535729,,,,,,,,,,,,
Deaths,320,Cook Islands,3,Both,8,15-19 years,441,Colon and rectum cancer,3,Rate,2011,0.183008151,0.280672714,0.118783364,,,,,,,,,,,,
Deaths,320,Cook Islands,3,Both,9,20-24 years,441,Colon and rectum cancer,3,Rate,2011,0.225212594,0.325654528,0.157889483,,,,,,,,,,,,
Deaths,320,Cook Islands,3,Both,10,25-29 years,441,Colon and rectum cancer,3,Rate,2011,0.590646476,0.77505348,0.438188778,,,,,,,,,,,,
Deaths,320,Cook Islands,3,Both,11,30-34 years,441,Colon and rectum cancer,3,Rate,2011,1.034385741,1.307797742,0.771476118,,,,,,,,,,,,
Deaths,320,Cook Islands,3,Both,12,35-39 years,441,Colon and rectum cancer,3,Rate,2011,1.563568058,1.979001541,1.22102208,,,,,,,,,,,,
Deaths,320,Cook Islands,3,Both,13,40-44 years,441,Colon and rectum cancer,3,Rate,2011,2.518037764,3.192002301,2.026808232,,,,,,,,,,,,
Deaths,320,Cook Islands,3,Both,14,45-49 years,441,Colon and rectum cancer,3,Rate,2011,4.267214152,5.296833743,3.316704345,,,,,,,,,,,,
Deaths,320,Cook Islands,3,Both,15,50-54 years,441,Colon and rectum cancer,3,Rate,2011,8.189768482,10.42460728,6.331181056,,,,,,,,,,,,
Deaths,320,Cook Islands,3,Both,16,55-59 years,441,Colon and rectum cancer,3,Rate,2011,13.14175296,16.39867271,10.2706364,,,,,,,,,,,,
Deaths,320,Cook Islands,3,Both,17,60-64 years,441,Colon and rectum cancer,3,Rate,2011,19.76852271,24.21602959,15.68365437,,,,,,,,,,,,
Deaths,320,Cook Islands,3,Both,18,65-69 years,441,Colon and rectum cancer,3,Rate,2011,27.98992825,35.32714059,22.38781062,,,,,,,,,,,,
Deaths,320,Cook Islands,3,Both,19,70-74 years,441,Colon and rectum cancer,3,Rate,2011,43.07720347,53.70931941,33.16279791,,,,,,,,,,,,
Deaths,320,Cook Islands,3,Both,20,75-79 years,441,Colon and rectum cancer,3,Rate,2011,58.10426513,73.22161258,45.98601192,,,,,,,,,,,,
Deaths,320,Cook Islands,3,Both,21,80+ years,441,Colon and rectum cancer,3,Rate,2011,88.09688895,112.3348372,67.49330446,,,,,,,,,,,,
Deaths,81,Germany,3,Both,8,15-19 years,493,Ischemic heart disease,3,Rate,2011,0.192907351,0.224531278,0.165439873,,,,,,,,,,,,
Deaths,81,Germany,3,Both,9,20-24 years,493,Ischemic heart disease,3,Rate,2011,0.433683263,0.499714334,0.373906033,,,,,,,,,,,,
Deaths,81,Germany,3,Both,10,25-29 years,493,Ischemic heart disease,3,Rate,2011,0.788166792,0.884203207,0.703840326,,,,,,,,,,,,
Deaths,81,Germany,3,Both,11,30-34 years,493,Ischemic heart disease,3,Rate,2011,1.801712467,1.993285606,1.607053741,,,,,,,,,,,,
Deaths,81,Germany,3,Both,12,35-39 years,493,Ischemic heart disease,3,Rate,2011,4.467920981,4.829475276,4.079821591,,,,,,,,,,,,
Deaths,81,Germany,3,Both,13,40-44 years,493,Ischemic heart disease,3,Rate,2011,10.31184779,10.94249731,9.615405338,,,,,,,,,,,,
Deaths,81,Germany,3,Both,14,45-49 years,493,Ischemic heart disease,3,Rate,2011,22.75124584,23.78853971,21.55502507,,,,,,,,,,,,
Deaths,81,Germany,3,Both,15,50-54 years,493,Ischemic heart disease,3,Rate,2011,44.45666913,46.36179731,42.50811369,,,,,,,,,,,,
Deaths,81,Germany,3,Both,16,55-59 years,493,Ischemic heart disease,3,Rate,2011,75.53619864,78.60218403,72.80353201,,,,,,,,,,,,
Deaths,81,Germany,3,Both,17,60-64 years,493,Ischemic heart disease,3,Rate,2011,119.0990129,123.6767551,114.5928367,,,,,,,,,,,,
Deaths,81,Germany,3,Both,18,65-69 years,493,Ischemic heart disease,3,Rate,2011,198.4714507,206.1369447,191.2617086,,,,,,,,,,,,
Deaths,81,Germany,3,Both,19,70-74 years,493,Ischemic heart disease,3,Rate,2011,318.3845175,330.1971361,304.2251106,,,,,,,,,,,,
Deaths,81,Germany,3,Both,20,75-79 years,493,Ischemic heart disease,3,Rate,2011,621.0200974,647.804728,576.4011372,,,,,,,,,,,,
Deaths,81,Germany,3,Both,21,80+ years,493,Ischemic heart disease,3,Rate,2011,2259.363626,2482.947204,1819.264137,,,,,,,,,,,,
Deaths,81,Germany,3,Both,1,<5 years,494,Stroke,3,Rate,2011,0.189821698,0.235203111,0.14815917,,,,,,,,,,,,
Deaths,81,Germany,3,Both,6,5-9 years,494,Stroke,3,Rate,2011,0.092599327,0.114438854,0.075494083,,,,,,,,,,,,
Deaths,81,Germany,3,Both,7,10-14 years,494,Stroke,3,Rate,2011,0.147703033,0.174345196,0.123605688,,,,,,,,,,,,
Deaths,81,Germany,3,Both,8,15-19 years,494,Stroke,3,Rate,2011,0.300616769,0.351042507,0.263761896,,,,,,,,,,,,
Deaths,81,Germany,3,Both,9,20-24 years,494,Stroke,3,Rate,2011,0.527013595,0.600358976,0.465179883,,,,,,,,,,,,
Deaths,81,Germany,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,0.843177696,0.943202817,0.750495587,,,,,,,,,,,,
Deaths,81,Germany,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,1.345326925,1.48904677,1.220908961,,,,,,,,,,,,
Deaths,81,Germany,3,Both,12,35-39 years,494,Stroke,3,Rate,2011,2.559964707,2.824181313,2.339256941,,,,,,,,,,,,
Deaths,81,Germany,3,Both,13,40-44 years,494,Stroke,3,Rate,2011,4.456123559,4.818775126,4.118649897,,,,,,,,,,,,
Deaths,81,Germany,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,8.094517113,8.745063826,7.53803555,,,,,,,,,,,,
Deaths,81,Germany,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,13.46024367,14.40937219,12.65148461,,,,,,,,,,,,
Deaths,81,Germany,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,21.55898734,23.0193129,20.28890746,,,,,,,,,,,,
Deaths,81,Germany,3,Both,17,60-64 years,494,Stroke,3,Rate,2011,35.07290352,37.04362699,33.07390727,,,,,,,,,,,,
Deaths,81,Germany,3,Both,18,65-69 years,494,Stroke,3,Rate,2011,66.28813374,70.04248952,62.29897789,,,,,,,,,,,,
Deaths,81,Germany,3,Both,19,70-74 years,494,Stroke,3,Rate,2011,123.1737916,128.7039699,115.1498118,,,,,,,,,,,,
Deaths,81,Germany,3,Both,20,75-79 years,494,Stroke,3,Rate,2011,266.6993371,281.3819854,243.4746931,,,,,,,,,,,,
Deaths,81,Germany,3,Both,21,80+ years,494,Stroke,3,Rate,2011,953.8963216,1049.543045,775.1714663,,,,,,,,,,,,
Deaths,81,Germany,3,Both,1,<5 years,1029,Total cancers,3,Rate,2011,2.938854678,3.196702862,2.600896086,,,,,,,,,,,,
Deaths,81,Germany,3,Both,6,5-9 years,1029,Total cancers,3,Rate,2011,2.707783806,2.870616866,2.524733805,,,,,,,,,,,,
Deaths,81,Germany,3,Both,7,10-14 years,1029,Total cancers,3,Rate,2011,2.507882806,2.645134867,2.3695614,,,,,,,,,,,,
Deaths,81,Germany,3,Both,8,15-19 years,1029,Total cancers,3,Rate,2011,3.454958322,3.652798851,3.267693032,,,,,,,,,,,,
Deaths,81,Germany,3,Both,9,20-24 years,1029,Total cancers,3,Rate,2011,4.517261454,4.727123198,4.294820811,,,,,,,,,,,,
Deaths,81,Germany,3,Both,10,25-29 years,1029,Total cancers,3,Rate,2011,6.385666258,6.660345429,6.126673047,,,,,,,,,,,,
Deaths,81,Germany,3,Both,11,30-34 years,1029,Total cancers,3,Rate,2011,11.38363183,11.84782742,11.00588386,,,,,,,,,,,,
Deaths,81,Germany,3,Both,12,35-39 years,1029,Total cancers,3,Rate,2011,21.11070801,21.78678305,20.45288101,,,,,,,,,,,,
Deaths,81,Germany,3,Both,13,40-44 years,1029,Total cancers,3,Rate,2011,42.00139708,43.02537567,40.98475104,,,,,,,,,,,,
Deaths,81,Germany,3,Both,14,45-49 years,1029,Total cancers,3,Rate,2011,84.18004574,85.88585254,82.52485451,,,,,,,,,,,,
Deaths,81,Germany,3,Both,15,50-54 years,1029,Total cancers,3,Rate,2011,164.6733672,167.764173,161.7237891,,,,,,,,,,,,
Deaths,81,Germany,3,Both,16,55-59 years,1029,Total cancers,3,Rate,2011,283.4730478,289.0130283,277.6253751,,,,,,,,,,,,
Deaths,81,Germany,3,Both,17,60-64 years,1029,Total cancers,3,Rate,2011,427.3156342,436.9609546,415.6400334,,,,,,,,,,,,
Deaths,81,Germany,3,Both,18,65-69 years,1029,Total cancers,3,Rate,2011,658.9650982,673.5012092,635.9469422,,,,,,,,,,,,
Deaths,81,Germany,3,Both,19,70-74 years,1029,Total cancers,3,Rate,2011,823.379721,844.9753031,787.1406998,,,,,,,,,,,,
Deaths,81,Germany,3,Both,20,75-79 years,1029,Total cancers,3,Rate,2011,1124.555187,1165.802895,1053.433992,,,,,,,,,,,,
Deaths,81,Germany,3,Both,21,80+ years,1029,Total cancers,3,Rate,2011,1795.966421,1953.854033,1488.379821,,,,,,,,,,,,
