population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,10,Cambodia,1,Male,13,40-44 years,493,Ischemic heart disease,3,Rate,2020,84.89167246,122.3418166,54.52144017
1,All Population,1,Deaths,10,Cambodia,2,Female,13,40-44 years,493,Ischemic heart disease,3,Rate,2020,13.52348677,21.4128121,7.066700054
1,All Population,1,Deaths,10,Cambodia,1,Male,14,45-49 years,493,Ischemic heart disease,3,Rate,2020,107.7718518,158.1141808,71.54632453
1,All Population,1,Deaths,10,Cambodia,2,Female,14,45-49 years,493,Ischemic heart disease,3,Rate,2020,47.84419585,74.90991358,28.62826043
1,All Population,1,Deaths,10,Cambodia,1,Male,15,50-54 years,493,Ischemic heart disease,3,Rate,2020,155.0497643,222.6211492,105.3813428
1,All Population,1,Deaths,10,Cambodia,2,Female,15,50-54 years,493,Ischemic heart disease,3,Rate,2020,80.52993714,123.0385596,45.50182706
1,All Population,1,Deaths,10,Cambodia,1,Male,16,55-59 years,493,Ischemic heart disease,3,Rate,2020,213.7221187,306.604544,147.1719982
1,All Population,1,Deaths,10,Cambodia,2,Female,16,55-59 years,493,Ischemic heart disease,3,Rate,2020,107.5444479,163.3694373,63.61475017
1,All Population,1,Deaths,10,Cambodia,1,Male,17,60-64 years,493,Ischemic heart disease,3,Rate,2020,269.017482,398.2628902,186.2044323
1,All Population,1,Deaths,10,Cambodia,2,Female,17,60-64 years,493,Ischemic heart disease,3,Rate,2020,152.7533335,228.0243781,96.57664657
1,All Population,1,Deaths,10,Cambodia,1,Male,18,65-69 years,493,Ischemic heart disease,3,Rate,2020,378.2684056,539.2875612,254.5798222
1,All Population,1,Deaths,10,Cambodia,2,Female,18,65-69 years,493,Ischemic heart disease,3,Rate,2020,224.1129049,354.5940807,135.5713534
1,All Population,1,Deaths,10,Cambodia,1,Male,19,70-74 years,493,Ischemic heart disease,3,Rate,2020,603.6120149,826.0197488,407.7831534
1,All Population,1,Deaths,10,Cambodia,2,Female,19,70-74 years,493,Ischemic heart disease,3,Rate,2020,354.4814591,560.7322468,226.2816682
1,All Population,1,Deaths,10,Cambodia,1,Male,20,75-79 years,493,Ischemic heart disease,3,Rate,2020,988.7190566,1388.658415,638.8818001
1,All Population,1,Deaths,10,Cambodia,2,Female,20,75-79 years,493,Ischemic heart disease,3,Rate,2020,609.9689563,954.6601702,372.2600788
1,All Population,1,Deaths,10,Cambodia,1,Male,21,80+ years,493,Ischemic heart disease,3,Rate,2020,2066.765799,2917.134887,1315.213551
1,All Population,1,Deaths,10,Cambodia,2,Female,21,80+ years,493,Ischemic heart disease,3,Rate,2020,1963.517159,2810.141075,1203.505287
1,All Population,1,Deaths,10,Cambodia,1,Male,1,<5 years,494,Stroke,3,Rate,2020,1.440983016,2.766421389,0.629132583
1,All Population,1,Deaths,10,Cambodia,2,Female,1,<5 years,494,Stroke,3,Rate,2020,1.44301133,2.808022487,0.688622773
1,All Population,1,Deaths,10,Cambodia,1,Male,6,5-9 years,494,Stroke,3,Rate,2020,0.492585113,0.902516278,0.183431266
1,All Population,1,Deaths,10,Cambodia,2,Female,6,5-9 years,494,Stroke,3,Rate,2020,0.718877328,1.497893925,0.285320696
1,All Population,1,Deaths,10,Cambodia,1,Male,7,10-14 years,494,Stroke,3,Rate,2020,0.594340865,1.068172261,0.256230794
1,All Population,1,Deaths,10,Cambodia,2,Female,7,10-14 years,494,Stroke,3,Rate,2020,0.615615498,1.312098159,0.234713536
1,All Population,1,Deaths,10,Cambodia,1,Male,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,0.230760205,0.415624199,0.10914713
1,All Population,1,Deaths,10,Cambodia,2,Female,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,0.360757199,0.609195319,0.184773572
1,All Population,1,Deaths,10,Cambodia,1,Male,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,0.371942148,0.664042972,0.15991723
1,All Population,1,Deaths,10,Cambodia,2,Female,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,0.520996132,0.912541074,0.265469756
1,All Population,1,Deaths,10,Cambodia,1,Male,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,0.607325963,1.081733223,0.262006564
1,All Population,1,Deaths,10,Cambodia,2,Female,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,0.71548643,1.237399587,0.369146412
1,All Population,1,Deaths,10,Cambodia,1,Male,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,1.474760719,2.413518668,0.722437953
1,All Population,1,Deaths,10,Cambodia,2,Female,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,1.296861579,2.253171994,0.738614482
1,All Population,1,Deaths,10,Cambodia,1,Male,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,3.314714338,5.836724221,1.577585764
1,All Population,1,Deaths,10,Cambodia,2,Female,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,2.341025122,4.299496624,1.311085429
1,All Population,1,Deaths,10,Cambodia,1,Male,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,7.521686987,13.19103728,3.672063172
1,All Population,1,Deaths,10,Cambodia,2,Female,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,5.78756881,9.478536113,3.312180741
1,All Population,1,Deaths,10,Cambodia,1,Male,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2020,15.47030528,26.73505545,7.354765031
1,All Population,1,Deaths,10,Cambodia,2,Female,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2020,16.7589133,29.38201979,10.13043615
1,All Population,1,Deaths,10,Cambodia,1,Male,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2020,30.62893969,50.79204478,15.75480183
1,All Population,1,Deaths,10,Cambodia,2,Female,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2020,34.33270488,53.76051983,19.77308763
1,All Population,1,Deaths,10,Cambodia,1,Male,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,47.20026869,80.76060904,24.81975084
1,All Population,1,Deaths,10,Cambodia,2,Female,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,59.48015841,93.0078664,34.71919732
1,All Population,1,Deaths,10,Cambodia,1,Male,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,69.97712472,116.5974996,37.00000476
1,All Population,1,Deaths,10,Cambodia,2,Female,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,99.64871114,154.4676655,59.6797836
1,All Population,1,Deaths,10,Cambodia,1,Male,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2020,102.0697395,174.6439757,52.37180265
1,All Population,1,Deaths,10,Cambodia,2,Female,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2020,146.1803985,239.0972619,83.19823404
1,All Population,1,Deaths,10,Cambodia,1,Male,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2020,134.6858894,227.0909337,67.75381819
1,All Population,1,Deaths,10,Cambodia,2,Female,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2020,209.8260327,333.4173233,120.105543
1,All Population,1,Deaths,10,Cambodia,1,Male,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2020,185.0158412,319.1919174,96.31975451
1,All Population,1,Deaths,10,Cambodia,2,Female,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2020,291.582717,474.4998018,163.1179401
1,All Population,1,Deaths,10,Cambodia,1,Male,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2020,264.0168028,451.4224523,139.5306065
1,All Population,1,Deaths,10,Cambodia,2,Female,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2020,438.8489548,680.992239,248.4038813
1,All Population,1,Deaths,204,Chad,1,Male,1,<5 years,1029,Total cancers,3,Rate,2020,7.978733416,11.63325303,5.268514618
1,All Population,1,Deaths,204,Chad,2,Female,1,<5 years,1029,Total cancers,3,Rate,2020,5.34035806,8.175130093,3.485457776
1,All Population,1,Deaths,204,Chad,1,Male,6,5-9 years,1029,Total cancers,3,Rate,2020,6.633859355,9.181264321,4.669177965
1,All Population,1,Deaths,204,Chad,2,Female,6,5-9 years,1029,Total cancers,3,Rate,2020,4.916176034,6.89041582,3.34998747
1,All Population,1,Deaths,204,Chad,1,Male,7,10-14 years,1029,Total cancers,3,Rate,2020,5.208324713,7.050333942,3.692618746
1,All Population,1,Deaths,204,Chad,2,Female,7,10-14 years,1029,Total cancers,3,Rate,2020,5.255355137,7.537707335,3.53203614
1,All Population,1,Deaths,204,Chad,1,Male,8,15-19 years,1029,Total cancers,3,Rate,2020,7.694434387,10.58650098,5.241047489
1,All Population,1,Deaths,204,Chad,2,Female,8,15-19 years,1029,Total cancers,3,Rate,2020,7.071346982,11.05139496,4.685491323
1,All Population,1,Deaths,204,Chad,1,Male,9,20-24 years,1029,Total cancers,3,Rate,2020,7.064285031,9.708422759,5.055601115
1,All Population,1,Deaths,204,Chad,2,Female,9,20-24 years,1029,Total cancers,3,Rate,2020,10.09034605,15.54807915,6.463909442
1,All Population,1,Deaths,204,Chad,1,Male,10,25-29 years,1029,Total cancers,3,Rate,2020,10.64679325,14.29021671,7.329012353
1,All Population,1,Deaths,204,Chad,2,Female,10,25-29 years,1029,Total cancers,3,Rate,2020,18.8344707,29.00659871,12.56019033
1,All Population,1,Deaths,204,Chad,1,Male,11,30-34 years,1029,Total cancers,3,Rate,2020,23.56197055,31.16354439,16.0139973
1,All Population,1,Deaths,204,Chad,2,Female,11,30-34 years,1029,Total cancers,3,Rate,2020,53.36379691,79.4530677,36.52394072
1,All Population,1,Deaths,204,Chad,1,Male,12,35-39 years,1029,Total cancers,3,Rate,2020,27.32829174,36.70194773,19.31266031
1,All Population,1,Deaths,204,Chad,2,Female,12,35-39 years,1029,Total cancers,3,Rate,2020,70.33038988,105.7764317,47.39325271
1,All Population,1,Deaths,204,Chad,1,Male,13,40-44 years,1029,Total cancers,3,Rate,2020,42.42917835,56.60133517,28.1620563
1,All Population,1,Deaths,204,Chad,2,Female,13,40-44 years,1029,Total cancers,3,Rate,2020,97.09710407,143.660092,67.63482309
1,All Population,1,Deaths,204,Chad,1,Male,14,45-49 years,1029,Total cancers,3,Rate,2020,56.97571124,76.90944282,39.5431988
1,All Population,1,Deaths,204,Chad,2,Female,14,45-49 years,1029,Total cancers,3,Rate,2020,110.7558583,151.1629665,78.14914915
1,All Population,1,Deaths,204,Chad,1,Male,15,50-54 years,1029,Total cancers,3,Rate,2020,113.0327253,149.2890849,83.4948281
1,All Population,1,Deaths,204,Chad,2,Female,15,50-54 years,1029,Total cancers,3,Rate,2020,144.1213036,186.5772223,106.9987322
1,All Population,1,Deaths,204,Chad,1,Male,16,55-59 years,1029,Total cancers,3,Rate,2020,178.8106449,231.7806202,134.1485287
1,All Population,1,Deaths,204,Chad,2,Female,16,55-59 years,1029,Total cancers,3,Rate,2020,164.5587857,212.5676037,123.529187
1,All Population,1,Deaths,204,Chad,1,Male,17,60-64 years,1029,Total cancers,3,Rate,2020,293.2014668,378.0474617,233.8240393
1,All Population,1,Deaths,204,Chad,2,Female,17,60-64 years,1029,Total cancers,3,Rate,2020,230.3961646,305.5017267,176.3091815
1,All Population,1,Deaths,204,Chad,1,Male,18,65-69 years,1029,Total cancers,3,Rate,2020,484.066211,603.1084379,364.5170469
1,All Population,1,Deaths,204,Chad,2,Female,18,65-69 years,1029,Total cancers,3,Rate,2020,304.6892953,381.9911155,231.5664837
1,All Population,1,Deaths,204,Chad,1,Male,19,70-74 years,1029,Total cancers,3,Rate,2020,707.144147,898.9337308,522.7017266
1,All Population,1,Deaths,204,Chad,2,Female,19,70-74 years,1029,Total cancers,3,Rate,2020,421.5588881,548.0950202,317.9574585
1,All Population,1,Deaths,204,Chad,1,Male,20,75-79 years,1029,Total cancers,3,Rate,2020,1033.203345,1303.779902,785.4471378
1,All Population,1,Deaths,204,Chad,2,Female,20,75-79 years,1029,Total cancers,3,Rate,2020,519.1824961,645.8141429,395.6861543
1,All Population,1,Deaths,204,Chad,1,Male,21,80+ years,1029,Total cancers,3,Rate,2020,1408.736128,1861.601697,1023.505319
1,All Population,1,Deaths,204,Chad,2,Female,21,80+ years,1029,Total cancers,3,Rate,2020,642.4502178,813.3156139,497.0134866
1,All Population,1,Deaths,11,Indonesia,1,Male,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.393590573,0.642075075,0.221621288
1,All Population,1,Deaths,11,Indonesia,2,Female,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.41608862,0.674601168,0.24276829
1,All Population,1,Deaths,11,Indonesia,1,Male,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.771246773,1.239421304,0.453757153
1,All Population,1,Deaths,11,Indonesia,2,Female,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.798259461,1.251499944,0.461572928
1,All Population,1,Deaths,11,Indonesia,1,Male,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,1.363029165,2.160196884,0.787072163
1,All Population,1,Deaths,11,Indonesia,2,Female,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,1.301033931,2.034107395,0.790207331
1,All Population,1,Deaths,11,Indonesia,1,Male,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,2.900226752,4.6306965,1.702155186
1,All Population,1,Deaths,11,Indonesia,2,Female,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,2.616023613,3.826842583,1.691294812
1,All Population,1,Deaths,11,Indonesia,1,Male,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,4.11281358,6.470275816,2.478485611
1,All Population,1,Deaths,11,Indonesia,2,Female,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,3.539284856,5.423426018,2.139069581
1,All Population,1,Deaths,11,Indonesia,1,Male,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,6.879078443,10.48134609,4.176768883
1,All Population,1,Deaths,11,Indonesia,2,Female,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,7.261864844,11.20545674,4.488983093
1,All Population,1,Deaths,11,Indonesia,1,Male,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,15.50140386,22.95319811,9.560783099
1,All Population,1,Deaths,11,Indonesia,2,Female,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,10.54407331,16.24266724,6.418776982
1,All Population,1,Deaths,11,Indonesia,1,Male,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,26.3703594,37.35928839,16.3412009
1,All Population,1,Deaths,11,Indonesia,2,Female,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,15.13558163,23.97690458,9.336527233
1,All Population,1,Deaths,11,Indonesia,1,Male,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,35.59075883,52.65328607,23.02815123
1,All Population,1,Deaths,11,Indonesia,2,Female,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,18.50977961,30.46761361,11.36571541
1,All Population,1,Deaths,11,Indonesia,1,Male,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,55.84836495,80.44662623,36.89503166
1,All Population,1,Deaths,11,Indonesia,2,Female,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,28.05431865,43.02820352,17.56185321
1,All Population,1,Deaths,11,Indonesia,1,Male,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,64.87583697,97.57432093,42.4259528
1,All Population,1,Deaths,11,Indonesia,2,Female,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,30.9790326,49.64979344,19.81305965
1,All Population,1,Deaths,11,Indonesia,1,Male,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,81.93535426,119.7613221,52.09021908
1,All Population,1,Deaths,11,Indonesia,2,Female,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,38.84883043,57.08610502,25.05135781
1,All Population,1,Deaths,11,Indonesia,1,Male,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,75.80158001,107.311429,45.71740503
1,All Population,1,Deaths,11,Indonesia,2,Female,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,39.76025314,61.80562949,26.40295863
1,All Population,1,Deaths,11,Indonesia,1,Male,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,94.74058629,138.8732112,59.86505885
1,All Population,1,Deaths,11,Indonesia,2,Female,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,58.71566595,89.02486456,36.70060007
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,8,15-19 years,493,Ischemic heart disease,3,Rate,2020,2.04525783,3.465653504,1.080068685
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,8,15-19 years,493,Ischemic heart disease,3,Rate,2020,1.761329756,3.000104656,1.008667309
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,9,20-24 years,493,Ischemic heart disease,3,Rate,2020,2.349360638,3.93519065,1.289259137
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,9,20-24 years,493,Ischemic heart disease,3,Rate,2020,2.217422418,3.701263752,1.15044221
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,10,25-29 years,493,Ischemic heart disease,3,Rate,2020,3.909290996,6.745238305,2.081288007
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,10,25-29 years,493,Ischemic heart disease,3,Rate,2020,2.148528857,3.836936421,1.160713805
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,11,30-34 years,493,Ischemic heart disease,3,Rate,2020,9.559962327,15.81647585,5.373640756
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,11,30-34 years,493,Ischemic heart disease,3,Rate,2020,10.10438158,16.15250368,5.646528461
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,12,35-39 years,493,Ischemic heart disease,3,Rate,2020,16.92574187,27.47658528,9.873540808
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,12,35-39 years,493,Ischemic heart disease,3,Rate,2020,10.09171368,16.0334408,5.903299219
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,13,40-44 years,493,Ischemic heart disease,3,Rate,2020,38.04046259,60.58533781,23.25967878
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,13,40-44 years,493,Ischemic heart disease,3,Rate,2020,27.42021067,42.41254484,16.43060251
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,14,45-49 years,493,Ischemic heart disease,3,Rate,2020,45.63148736,72.75121929,27.47944154
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,14,45-49 years,493,Ischemic heart disease,3,Rate,2020,38.24469,57.30643979,23.57761047
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,15,50-54 years,493,Ischemic heart disease,3,Rate,2020,102.4491581,146.8377575,68.63048051
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,15,50-54 years,493,Ischemic heart disease,3,Rate,2020,69.2975038,102.2025826,40.90261334
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,16,55-59 years,493,Ischemic heart disease,3,Rate,2020,123.2797679,183.4121911,78.87092168
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,16,55-59 years,493,Ischemic heart disease,3,Rate,2020,87.06497916,128.9887691,52.8863523
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,17,60-64 years,493,Ischemic heart disease,3,Rate,2020,204.3326323,322.3320378,132.2191145
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,17,60-64 years,493,Ischemic heart disease,3,Rate,2020,191.4483547,275.3853988,125.4636266
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,18,65-69 years,493,Ischemic heart disease,3,Rate,2020,303.730593,463.6299248,196.3579263
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,18,65-69 years,493,Ischemic heart disease,3,Rate,2020,242.9947671,353.6622538,152.1930834
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,19,70-74 years,493,Ischemic heart disease,3,Rate,2020,500.1612911,749.8537995,324.2737973
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,19,70-74 years,493,Ischemic heart disease,3,Rate,2020,457.0763813,656.7244087,305.8039935
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,20,75-79 years,493,Ischemic heart disease,3,Rate,2020,788.516375,1205.837368,488.5885427
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,20,75-79 years,493,Ischemic heart disease,3,Rate,2020,743.21717,1068.633779,491.5936644
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,21,80+ years,493,Ischemic heart disease,3,Rate,2020,1677.476663,2461.290674,1097.03565
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,21,80+ years,493,Ischemic heart disease,3,Rate,2020,1704.300092,2505.215621,1143.078143
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,1,<5 years,494,Stroke,3,Rate,2020,7.439309557,12.50034478,3.695488087
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,1,<5 years,494,Stroke,3,Rate,2020,3.338430208,6.520327159,1.550918569
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,6,5-9 years,494,Stroke,3,Rate,2020,2.798480354,4.692640216,1.427893928
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,6,5-9 years,494,Stroke,3,Rate,2020,1.103161435,1.925591252,0.580228633
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,7,10-14 years,494,Stroke,3,Rate,2020,2.583894454,3.891344089,1.499188843
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,7,10-14 years,494,Stroke,3,Rate,2020,2.023644265,3.339106271,1.101680666
1,All Population,1,Deaths,11,Indonesia,1,Male,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,0.430194511,0.694786003,0.217169729
1,All Population,1,Deaths,11,Indonesia,2,Female,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,0.516250897,0.927517775,0.263996153
1,All Population,1,Deaths,11,Indonesia,1,Male,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,0.725436229,1.249436186,0.303823396
1,All Population,1,Deaths,11,Indonesia,2,Female,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,0.667765278,1.100919995,0.356153226
1,All Population,1,Deaths,11,Indonesia,1,Male,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,1.408915049,2.227684846,0.684247923
1,All Population,1,Deaths,11,Indonesia,2,Female,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,0.984851876,1.722271735,0.523639473
1,All Population,1,Deaths,11,Indonesia,1,Male,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,3.382880318,5.16073232,1.976124874
1,All Population,1,Deaths,11,Indonesia,2,Female,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,2.031116237,3.344936917,1.162229928
1,All Population,1,Deaths,11,Indonesia,1,Male,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,6.186367915,9.822161127,3.484967462
1,All Population,1,Deaths,11,Indonesia,2,Female,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,3.641118867,5.829510059,2.18384951
1,All Population,1,Deaths,11,Indonesia,1,Male,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,13.7236479,21.09797841,7.262799646
1,All Population,1,Deaths,11,Indonesia,2,Female,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,8.124489417,13.93007197,4.921041335
1,All Population,1,Deaths,11,Indonesia,1,Male,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2020,30.39655608,47.58698001,17.14285283
1,All Population,1,Deaths,11,Indonesia,2,Female,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2020,16.99371742,27.98034417,9.998186943
1,All Population,1,Deaths,11,Indonesia,1,Male,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2020,60.10717379,90.09637104,36.1384357
1,All Population,1,Deaths,11,Indonesia,2,Female,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2020,32.54489834,51.26338526,18.25141665
1,All Population,1,Deaths,11,Indonesia,1,Male,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,93.80515832,144.5074408,53.91722687
1,All Population,1,Deaths,11,Indonesia,2,Female,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,54.6656674,86.23595653,29.78300047
1,All Population,1,Deaths,11,Indonesia,1,Male,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,150.017734,236.165327,88.22686337
1,All Population,1,Deaths,11,Indonesia,2,Female,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,95.2528639,148.8488061,56.56452082
1,All Population,1,Deaths,11,Indonesia,1,Male,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2020,215.9698281,327.4241529,130.9852202
1,All Population,1,Deaths,11,Indonesia,2,Female,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2020,135.2572427,215.4768015,75.29708112
1,All Population,1,Deaths,11,Indonesia,1,Male,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2020,302.0728691,477.6840549,176.1842468
1,All Population,1,Deaths,11,Indonesia,2,Female,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2020,200.0767081,328.5303456,111.7881599
1,All Population,1,Deaths,11,Indonesia,1,Male,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2020,386.8247133,577.7334159,228.4284415
1,All Population,1,Deaths,11,Indonesia,2,Female,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2020,262.8364959,412.4331691,147.0779553
1,All Population,1,Deaths,11,Indonesia,1,Male,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2020,564.951566,875.8931439,320.1573241
1,All Population,1,Deaths,11,Indonesia,2,Female,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2020,412.8581782,663.6540168,231.0238064
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,8,15-19 years,494,Stroke,3,Rate,2020,3.143479288,5.114303327,1.724557489
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,8,15-19 years,494,Stroke,3,Rate,2020,3.408137599,5.198286832,2.135851874
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,9,20-24 years,494,Stroke,3,Rate,2020,3.28544102,5.107318925,1.94644496
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,9,20-24 years,494,Stroke,3,Rate,2020,2.313190183,3.618804616,1.408288618
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,10,25-29 years,494,Stroke,3,Rate,2020,4.370107345,6.863148507,2.433065845
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,10,25-29 years,494,Stroke,3,Rate,2020,4.151750033,6.605258428,2.586363406
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,11,30-34 years,494,Stroke,3,Rate,2020,8.820899856,13.49932804,5.410984948
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,11,30-34 years,494,Stroke,3,Rate,2020,12.80325256,20.02971188,7.725828327
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,12,35-39 years,494,Stroke,3,Rate,2020,11.46018923,17.4699201,6.794611399
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,12,35-39 years,494,Stroke,3,Rate,2020,16.27113688,25.06632579,10.26294842
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,13,40-44 years,494,Stroke,3,Rate,2020,37.07370867,55.55414815,22.24486157
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,13,40-44 years,494,Stroke,3,Rate,2020,39.85416538,61.21195682,26.45017205
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,14,45-49 years,494,Stroke,3,Rate,2020,48.06884628,71.34400984,30.57087729
