location_name,ISO3,sex_name,age_name,measure_name,cause_name,year,val,upper,lower
Timor-Leste,TLS,Male,70-74 years,Deaths Rate,Ischemic heart disease,2020,690.1095067,1093.672801,410.0953053
Timor-Leste,TLS,Female,70-74 years,Deaths Rate,Ischemic heart disease,2020,568.8578189,988.3720125,295.0816833
Timor-Leste,TLS,Male,75-79 years,Deaths Rate,Ischemic heart disease,2020,1045.706837,1663.475693,661.8227116
Timor-Leste,TLS,Female,75-79 years,Deaths Rate,Ischemic heart disease,2020,963.7388613,1604.251671,514.2842659
Timor-Leste,TLS,Male,80+ years,Deaths Rate,Ischemic heart disease,2020,1777.049869,2791.657359,1116.476554
Timor-Leste,TLS,Female,80+ years,Deaths Rate,Ischemic heart disease,2020,2272.737735,3634.719543,1213.985792
Timor-Leste,TLS,Male,<5 years,Deaths Rate,Stroke,2020,1.538857688,2.639514956,0.720781808
Timor-Leste,TLS,Female,<5 years,Deaths Rate,Stroke,2020,1.637847642,3.108798944,0.773616777
Timor-Leste,TLS,Male,5-9 years,Deaths Rate,Stroke,2020,0.899812702,1.625598648,0.386708112
Timor-Leste,TLS,Female,5-9 years,Deaths Rate,Stroke,2020,0.848047546,1.687855415,0.364566571
Timor-Leste,TLS,Male,10-14 years,Deaths Rate,Stroke,2020,0.913617623,1.638439299,0.433768656
Timor-Leste,TLS,Female,10-14 years,Deaths Rate,Stroke,2020,1.416809646,2.70710339,0.586791188
Timor-Leste,TLS,Male,15-19 years,Deaths Rate,Stroke,2020,2.606383165,4.30383975,1.376545716
Timor-Leste,TLS,Female,15-19 years,Deaths Rate,Stroke,2020,4.888871355,8.681614361,2.439097198
Timor-Leste,TLS,Male,20-24 years,Deaths Rate,Stroke,2020,4.723679184,8.132566363,2.484068215
Timor-Leste,TLS,Female,20-24 years,Deaths Rate,Stroke,2020,7.548851209,13.32366308,3.970501461
Timor-Leste,TLS,Male,25-29 years,Deaths Rate,Stroke,2020,9.535240556,16.28424569,4.649157251
Timor-Leste,TLS,Female,25-29 years,Deaths Rate,Stroke,2020,17.78004392,31.2942706,10.12419767
Timor-Leste,TLS,Male,30-34 years,Deaths Rate,Stroke,2020,22.81331111,36.62128989,11.95106336
Timor-Leste,TLS,Female,30-34 years,Deaths Rate,Stroke,2020,40.80776496,68.80542348,23.4786495
Timor-Leste,TLS,Male,35-39 years,Deaths Rate,Stroke,2020,34.73713352,55.35682936,18.59272925
Timor-Leste,TLS,Female,35-39 years,Deaths Rate,Stroke,2020,35.44626621,56.18740216,20.51182737
Timor-Leste,TLS,Male,40-44 years,Deaths Rate,Stroke,2020,61.31286485,92.27801102,33.68390919
Timor-Leste,TLS,Female,40-44 years,Deaths Rate,Stroke,2020,61.51051669,90.21027023,39.34172237
Timor-Leste,TLS,Male,45-49 years,Deaths Rate,Stroke,2020,71.40437322,106.5594399,37.7442348
Timor-Leste,TLS,Female,45-49 years,Deaths Rate,Stroke,2020,63.32596447,91.57417013,40.12888242
Timor-Leste,TLS,Male,50-54 years,Deaths Rate,Stroke,2020,123.7061117,185.5345046,65.97077146
Timor-Leste,TLS,Female,50-54 years,Deaths Rate,Stroke,2020,109.211977,162.4476536,69.42519609
Timor-Leste,TLS,Male,55-59 years,Deaths Rate,Stroke,2020,213.4211771,317.6712802,118.5229098
Timor-Leste,TLS,Female,55-59 years,Deaths Rate,Stroke,2020,185.6747168,267.8901623,122.0612807
Timor-Leste,TLS,Male,60-64 years,Deaths Rate,Stroke,2020,355.5876157,524.2871068,214.0224779
Timor-Leste,TLS,Female,60-64 years,Deaths Rate,Stroke,2020,335.3274405,488.1145515,226.4401881
Timor-Leste,TLS,Male,65-69 years,Deaths Rate,Stroke,2020,600.8653086,885.6431117,362.2673668
Timor-Leste,TLS,Female,65-69 years,Deaths Rate,Stroke,2020,603.9437429,868.9677221,392.3828959
Timor-Leste,TLS,Male,70-74 years,Deaths Rate,Stroke,2020,985.7736639,1453.571998,604.0322207
Timor-Leste,TLS,Female,70-74 years,Deaths Rate,Stroke,2020,1104.196325,1571.743534,768.675401
Timor-Leste,TLS,Male,75-79 years,Deaths Rate,Stroke,2020,1519.442959,2223.272402,929.7863206
Timor-Leste,TLS,Female,75-79 years,Deaths Rate,Stroke,2020,1895.667853,2631.796616,1301.939003
Timor-Leste,TLS,Male,80+ years,Deaths Rate,Stroke,2020,2178.096627,3197.517245,1291.880462
Timor-Leste,TLS,Female,80+ years,Deaths Rate,Stroke,2020,3679.384252,5146.713805,2455.148975
Timor-Leste,TLS,Male,<5 years,Deaths Rate,Total cancers,2020,7.69307077,11.35734993,5.106686481
Timor-Leste,TLS,Female,<5 years,Deaths Rate,Total cancers,2020,6.225878696,9.256780695,4.41618333
Timor-Leste,TLS,Male,5-9 years,Deaths Rate,Total cancers,2020,6.485856782,9.326441717,4.422649689
Timor-Leste,TLS,Female,5-9 years,Deaths Rate,Total cancers,2020,5.076239994,6.87499821,3.796655075
Timor-Leste,TLS,Male,10-14 years,Deaths Rate,Total cancers,2020,4.764320339,6.433115403,3.602729151
Timor-Leste,TLS,Female,10-14 years,Deaths Rate,Total cancers,2020,5.214458415,7.224870648,3.895756737
Timor-Leste,TLS,Male,15-19 years,Deaths Rate,Total cancers,2020,5.658842136,7.50495726,4.132720966
Timor-Leste,TLS,Female,15-19 years,Deaths Rate,Total cancers,2020,8.051966262,10.81063277,6.188994911
Timor-Leste,TLS,Male,20-24 years,Deaths Rate,Total cancers,2020,6.44662248,8.773922267,4.967127716
Timor-Leste,TLS,Female,20-24 years,Deaths Rate,Total cancers,2020,11.35731614,15.0587277,8.212408632
Timor-Leste,TLS,Male,25-29 years,Deaths Rate,Total cancers,2020,9.688875203,12.29801766,7.491438039
Timor-Leste,TLS,Female,25-29 years,Deaths Rate,Total cancers,2020,28.45874371,38.52565438,20.37167148
Timor-Leste,TLS,Male,30-34 years,Deaths Rate,Total cancers,2020,16.16268765,21.12454896,11.90093572
Timor-Leste,TLS,Female,30-34 years,Deaths Rate,Total cancers,2020,66.17759651,85.81641834,50.52611713
Timor-Leste,TLS,Male,35-39 years,Deaths Rate,Total cancers,2020,20.95259795,26.96831644,15.7872738
Timor-Leste,TLS,Female,35-39 years,Deaths Rate,Total cancers,2020,54.00250661,72.98834253,40.24152612
Timor-Leste,TLS,Male,40-44 years,Deaths Rate,Total cancers,2020,35.63251652,44.67129865,26.37237453
Timor-Leste,TLS,Female,40-44 years,Deaths Rate,Total cancers,2020,86.58921129,117.6342113,65.07050593
Timor-Leste,TLS,Male,45-49 years,Deaths Rate,Total cancers,2020,44.05407459,58.59228208,35.11255529
Timor-Leste,TLS,Female,45-49 years,Deaths Rate,Total cancers,2020,78.95209527,100.4598695,60.26234199
Timor-Leste,TLS,Male,50-54 years,Deaths Rate,Total cancers,2020,79.81578732,105.7926635,61.25196815
Timor-Leste,TLS,Female,50-54 years,Deaths Rate,Total cancers,2020,121.1043114,152.9150997,93.20027583
Timor-Leste,TLS,Male,55-59 years,Deaths Rate,Total cancers,2020,143.0801922,191.3622518,108.8640659
Timor-Leste,TLS,Female,55-59 years,Deaths Rate,Total cancers,2020,182.1212,240.03725,137.8189613
Timor-Leste,TLS,Male,60-64 years,Deaths Rate,Total cancers,2020,229.940776,303.6870902,168.9426572
Timor-Leste,TLS,Female,60-64 years,Deaths Rate,Total cancers,2020,256.8167042,330.4492931,193.776772
Timor-Leste,TLS,Male,65-69 years,Deaths Rate,Total cancers,2020,380.8391773,509.7969602,272.9626951
Timor-Leste,TLS,Female,65-69 years,Deaths Rate,Total cancers,2020,350.7325512,451.0507778,265.6694384
Timor-Leste,TLS,Male,70-74 years,Deaths Rate,Total cancers,2020,540.3664868,701.2768009,387.8640836
Timor-Leste,TLS,Female,70-74 years,Deaths Rate,Total cancers,2020,457.6825331,603.9938761,344.0733435
Timor-Leste,TLS,Male,75-79 years,Deaths Rate,Total cancers,2020,705.02684,942.6320783,506.5811547
Timor-Leste,TLS,Female,75-79 years,Deaths Rate,Total cancers,2020,561.9130169,743.8037638,408.6849344
Timor-Leste,TLS,Male,80+ years,Deaths Rate,Total cancers,2020,810.842667,1023.974215,603.1611493
Timor-Leste,TLS,Female,80+ years,Deaths Rate,Total cancers,2020,681.7642694,903.9665601,508.5339512
Trinidad and Tobago,TTO,Male,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.32843244,0.419124817,0.248011851
Trinidad and Tobago,TTO,Female,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.180411574,0.215688388,0.149652811
Trinidad and Tobago,TTO,Male,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.71797862,0.939266274,0.530457943
Trinidad and Tobago,TTO,Female,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.291760878,0.357569918,0.230252967
Trinidad and Tobago,TTO,Male,25-29 years,Deaths Rate,Colon and rectum cancer,2020,1.211777173,1.543339048,0.924752407
Trinidad and Tobago,TTO,Female,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.69897905,0.861379658,0.552409693
Trinidad and Tobago,TTO,Male,30-34 years,Deaths Rate,Colon and rectum cancer,2020,2.490390594,3.118087467,1.879536551
Trinidad and Tobago,TTO,Female,30-34 years,Deaths Rate,Colon and rectum cancer,2020,1.519677917,1.889369603,1.218510595
Trinidad and Tobago,TTO,Male,35-39 years,Deaths Rate,Colon and rectum cancer,2020,3.834526667,4.871863425,2.912148274
Trinidad and Tobago,TTO,Female,35-39 years,Deaths Rate,Colon and rectum cancer,2020,2.754177188,3.40948633,2.167794583
Trinidad and Tobago,TTO,Male,40-44 years,Deaths Rate,Colon and rectum cancer,2020,6.05164925,7.645592672,4.566471063
Trinidad and Tobago,TTO,Female,40-44 years,Deaths Rate,Colon and rectum cancer,2020,4.987288739,6.094568836,4.096196051
Trinidad and Tobago,TTO,Male,45-49 years,Deaths Rate,Colon and rectum cancer,2020,11.18485471,13.85968384,8.963802232
Trinidad and Tobago,TTO,Female,45-49 years,Deaths Rate,Colon and rectum cancer,2020,9.695871382,11.76809155,7.882682108
Trinidad and Tobago,TTO,Male,50-54 years,Deaths Rate,Colon and rectum cancer,2020,17.75104665,21.79783174,14.39381542
Trinidad and Tobago,TTO,Female,50-54 years,Deaths Rate,Colon and rectum cancer,2020,17.1823984,20.47601692,14.29643221
Trinidad and Tobago,TTO,Male,55-59 years,Deaths Rate,Colon and rectum cancer,2020,34.94121839,41.72958514,28.67843537
Trinidad and Tobago,TTO,Female,55-59 years,Deaths Rate,Colon and rectum cancer,2020,23.13690078,27.5118051,19.49491407
Trinidad and Tobago,TTO,Male,60-64 years,Deaths Rate,Colon and rectum cancer,2020,59.65130531,71.15738284,49.76287157
Trinidad and Tobago,TTO,Female,60-64 years,Deaths Rate,Colon and rectum cancer,2020,31.87367202,37.36936459,27.12608045
Trinidad and Tobago,TTO,Male,65-69 years,Deaths Rate,Colon and rectum cancer,2020,64.24636816,76.49073904,54.57287309
Trinidad and Tobago,TTO,Female,65-69 years,Deaths Rate,Colon and rectum cancer,2020,50.64773921,60.02196964,42.85631631
Trinidad and Tobago,TTO,Male,70-74 years,Deaths Rate,Colon and rectum cancer,2020,106.8134154,123.6047291,89.91836061
Trinidad and Tobago,TTO,Female,70-74 years,Deaths Rate,Colon and rectum cancer,2020,70.7576235,83.71555083,61.0393214
Trinidad and Tobago,TTO,Male,75-79 years,Deaths Rate,Colon and rectum cancer,2020,146.9758643,169.4789811,122.3961149
Trinidad and Tobago,TTO,Female,75-79 years,Deaths Rate,Colon and rectum cancer,2020,100.7143727,119.2114272,84.32935851
Trinidad and Tobago,TTO,Male,80+ years,Deaths Rate,Colon and rectum cancer,2020,253.9447851,296.5399383,209.1879418
Trinidad and Tobago,TTO,Female,80+ years,Deaths Rate,Colon and rectum cancer,2020,220.5670167,256.04195,189.7110723
Trinidad and Tobago,TTO,Male,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,1.322864554,1.71888672,1.037266473
Trinidad and Tobago,TTO,Female,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,1.42520617,1.744605265,1.121662741
Trinidad and Tobago,TTO,Male,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,2.788595778,3.673605437,2.160341495
Trinidad and Tobago,TTO,Female,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,2.343715073,2.891698744,1.815248439
Trinidad and Tobago,TTO,Male,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,4.416070879,5.834623273,3.337365088
Trinidad and Tobago,TTO,Female,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,2.919174942,3.67978207,2.189660877
Trinidad and Tobago,TTO,Male,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,9.285654164,11.6603474,7.128300527
Trinidad and Tobago,TTO,Female,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,4.814748065,5.99787958,3.831807279
Trinidad and Tobago,TTO,Male,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,14.78411158,18.74508831,11.64736179
Trinidad and Tobago,TTO,Female,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,7.7693301,9.687796919,6.138367658
Trinidad and Tobago,TTO,Male,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,24.20319038,30.01500445,19.84007153
Trinidad and Tobago,TTO,Female,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,16.79197584,20.72336486,13.32020529
Trinidad and Tobago,TTO,Male,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,59.81115287,72.22971366,50.09511107
Trinidad and Tobago,TTO,Female,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,42.59250661,51.69749852,35.08795291
Trinidad and Tobago,TTO,Male,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,122.4035469,144.6172383,102.3388676
Trinidad and Tobago,TTO,Female,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,75.40700577,90.73167308,61.57524964
Trinidad and Tobago,TTO,Male,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,199.6938622,234.2617046,167.2193231
Trinidad and Tobago,TTO,Female,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,128.6486471,151.7409221,108.316283
Trinidad and Tobago,TTO,Male,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,377.3847273,439.2335558,320.8265202
Trinidad and Tobago,TTO,Female,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,236.7285828,273.8181332,200.4112323
Trinidad and Tobago,TTO,Male,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,508.8571993,588.8868067,427.4254173
Trinidad and Tobago,TTO,Female,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,343.5057353,398.232821,290.5834311
Trinidad and Tobago,TTO,Male,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,766.622314,896.3323544,644.141211
Trinidad and Tobago,TTO,Female,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,592.0301601,687.2550351,501.7186745
Trinidad and Tobago,TTO,Male,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,997.7863072,1205.930643,855.5242396
Trinidad and Tobago,TTO,Female,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,786.7097285,920.2518586,664.6711154
Trinidad and Tobago,TTO,Male,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,2040.328446,2470.920187,1702.696847
Trinidad and Tobago,TTO,Female,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,1767.093735,2070.482628,1475.012371
Trinidad and Tobago,TTO,Male,15-19 years,Deaths Rate,Ischemic heart disease,2020,1.198895604,1.61604874,0.881533741
Trinidad and Tobago,TTO,Female,15-19 years,Deaths Rate,Ischemic heart disease,2020,0.541905412,0.715313374,0.394549908
Trinidad and Tobago,TTO,Male,20-24 years,Deaths Rate,Ischemic heart disease,2020,2.610495811,3.424847674,1.947341616
Trinidad and Tobago,TTO,Female,20-24 years,Deaths Rate,Ischemic heart disease,2020,0.936773741,1.242273198,0.682388177
Trinidad and Tobago,TTO,Male,25-29 years,Deaths Rate,Ischemic heart disease,2020,6.340828631,8.085125083,4.796114158
Trinidad and Tobago,TTO,Female,25-29 years,Deaths Rate,Ischemic heart disease,2020,1.772966378,2.389848956,1.289699008
Trinidad and Tobago,TTO,Male,30-34 years,Deaths Rate,Ischemic heart disease,2020,13.4529441,17.08767047,10.42141903
Trinidad and Tobago,TTO,Female,30-34 years,Deaths Rate,Ischemic heart disease,2020,3.846436071,5.0180079,2.832126405
Trinidad and Tobago,TTO,Male,35-39 years,Deaths Rate,Ischemic heart disease,2020,27.60572425,34.17674661,22.364473
Trinidad and Tobago,TTO,Female,35-39 years,Deaths Rate,Ischemic heart disease,2020,7.851786232,9.953291164,5.930695894
Trinidad and Tobago,TTO,Male,40-44 years,Deaths Rate,Ischemic heart disease,2020,49.78476897,58.35757238,42.22746971
Trinidad and Tobago,TTO,Female,40-44 years,Deaths Rate,Ischemic heart disease,2020,15.87241668,20.05091995,12.59051291
Trinidad and Tobago,TTO,Male,45-49 years,Deaths Rate,Ischemic heart disease,2020,87.99570744,102.7035612,74.44669526
Trinidad and Tobago,TTO,Female,45-49 years,Deaths Rate,Ischemic heart disease,2020,38.52587931,47.1789041,30.74143152
Trinidad and Tobago,TTO,Male,50-54 years,Deaths Rate,Ischemic heart disease,2020,149.1393205,172.2112613,128.1358198
Trinidad and Tobago,TTO,Female,50-54 years,Deaths Rate,Ischemic heart disease,2020,60.79767128,72.16227126,50.00596484
Trinidad and Tobago,TTO,Male,55-59 years,Deaths Rate,Ischemic heart disease,2020,235.3438426,273.9529915,205.7287209
Trinidad and Tobago,TTO,Female,55-59 years,Deaths Rate,Ischemic heart disease,2020,95.48650808,111.5164168,81.26927697
Trinidad and Tobago,TTO,Male,60-64 years,Deaths Rate,Ischemic heart disease,2020,340.062247,394.5706955,298.2566757
Trinidad and Tobago,TTO,Female,60-64 years,Deaths Rate,Ischemic heart disease,2020,151.0276654,177.5108475,129.2568332
Trinidad and Tobago,TTO,Male,65-69 years,Deaths Rate,Ischemic heart disease,2020,451.7356899,521.2554181,390.8230798
Trinidad and Tobago,TTO,Female,65-69 years,Deaths Rate,Ischemic heart disease,2020,242.4725292,281.2181454,209.034477
Trinidad and Tobago,TTO,Male,70-74 years,Deaths Rate,Ischemic heart disease,2020,756.4379766,869.4615886,662.1169173
Trinidad and Tobago,TTO,Female,70-74 years,Deaths Rate,Ischemic heart disease,2020,446.0394609,506.7351959,382.141833
Trinidad and Tobago,TTO,Male,75-79 years,Deaths Rate,Ischemic heart disease,2020,1041.619983,1176.042173,920.7333648
Trinidad and Tobago,TTO,Female,75-79 years,Deaths Rate,Ischemic heart disease,2020,705.5467977,800.8294207,607.7260547
Trinidad and Tobago,TTO,Male,80+ years,Deaths Rate,Ischemic heart disease,2020,2698.125886,3067.052337,2390.624995
Trinidad and Tobago,TTO,Female,80+ years,Deaths Rate,Ischemic heart disease,2020,2431.106854,2719.34,2109.126051
Trinidad and Tobago,TTO,Male,<5 years,Deaths Rate,Stroke,2020,0.636951634,0.888184624,0.450752906
Trinidad and Tobago,TTO,Female,<5 years,Deaths Rate,Stroke,2020,0.67122274,0.832255353,0.517635547
Trinidad and Tobago,TTO,Male,5-9 years,Deaths Rate,Stroke,2020,0.158551767,0.223122182,0.105563069
Trinidad and Tobago,TTO,Female,5-9 years,Deaths Rate,Stroke,2020,0.154874483,0.217301222,0.105292609
Trinidad and Tobago,TTO,Male,10-14 years,Deaths Rate,Stroke,2020,0.260333391,0.36897893,0.171222777
Trinidad and Tobago,TTO,Female,10-14 years,Deaths Rate,Stroke,2020,0.259345445,0.351926137,0.183075343
Trinidad and Tobago,TTO,Male,15-19 years,Deaths Rate,Stroke,2020,1.417884606,1.97567588,0.995951603
Trinidad and Tobago,TTO,Female,15-19 years,Deaths Rate,Stroke,2020,0.95778512,1.239689663,0.720564938
Trinidad and Tobago,TTO,Male,20-24 years,Deaths Rate,Stroke,2020,2.660598587,3.613405616,1.938168062
Trinidad and Tobago,TTO,Female,20-24 years,Deaths Rate,Stroke,2020,1.55441728,2.049237988,1.151692453
Trinidad and Tobago,TTO,Male,25-29 years,Deaths Rate,Stroke,2020,3.953534847,5.321867906,2.835538267
Trinidad and Tobago,TTO,Female,25-29 years,Deaths Rate,Stroke,2020,2.722582604,3.584190155,2.093795305
Trinidad and Tobago,TTO,Male,30-34 years,Deaths Rate,Stroke,2020,7.038362231,9.341355734,5.303048385
Trinidad and Tobago,TTO,Female,30-34 years,Deaths Rate,Stroke,2020,4.592918031,5.939390865,3.440162214
Trinidad and Tobago,TTO,Male,35-39 years,Deaths Rate,Stroke,2020,12.34661766,15.88088283,9.732554301
Trinidad and Tobago,TTO,Female,35-39 years,Deaths Rate,Stroke,2020,8.669841518,11.01831028,6.722135693
Trinidad and Tobago,TTO,Male,40-44 years,Deaths Rate,Stroke,2020,20.05373196,25.10027827,15.73821357
Trinidad and Tobago,TTO,Female,40-44 years,Deaths Rate,Stroke,2020,16.22810801,20.83371497,12.82638371
Trinidad and Tobago,TTO,Male,45-49 years,Deaths Rate,Stroke,2020,32.47256767,40.11881128,26.42562359
Trinidad and Tobago,TTO,Female,45-49 years,Deaths Rate,Stroke,2020,27.98322819,35.56300577,22.53133016
Trinidad and Tobago,TTO,Male,50-54 years,Deaths Rate,Stroke,2020,55.5299717,67.06695237,45.94953819
Trinidad and Tobago,TTO,Female,50-54 years,Deaths Rate,Stroke,2020,33.75107792,41.9265082,27.11689085
Trinidad and Tobago,TTO,Male,55-59 years,Deaths Rate,Stroke,2020,100.572485,119.7182856,84.74049271
Trinidad and Tobago,TTO,Female,55-59 years,Deaths Rate,Stroke,2020,46.54709728,57.51760843,38.52553012
Trinidad and Tobago,TTO,Male,60-64 years,Deaths Rate,Stroke,2020,161.2241249,188.280718,137.2430858
Trinidad and Tobago,TTO,Female,60-64 years,Deaths Rate,Stroke,2020,69.78144171,84.92321655,57.81116861
Trinidad and Tobago,TTO,Male,65-69 years,Deaths Rate,Stroke,2020,259.3760456,301.8781123,223.1993755
Trinidad and Tobago,TTO,Female,65-69 years,Deaths Rate,Stroke,2020,126.7524547,151.6089506,109.89528
Trinidad and Tobago,TTO,Male,70-74 years,Deaths Rate,Stroke,2020,457.2184459,528.4069952,395.03377
Trinidad and Tobago,TTO,Female,70-74 years,Deaths Rate,Stroke,2020,294.8473314,348.0715024,255.938281
Trinidad and Tobago,TTO,Male,75-79 years,Deaths Rate,Stroke,2020,731.9184245,839.885304,629.4375446
Trinidad and Tobago,TTO,Female,75-79 years,Deaths Rate,Stroke,2020,594.6146115,685.1203628,521.4934239
Trinidad and Tobago,TTO,Male,80+ years,Deaths Rate,Stroke,2020,1872.022524,2136.749874,1651.932011
Trinidad and Tobago,TTO,Female,80+ years,Deaths Rate,Stroke,2020,1889.871695,2129.477484,1654.198247
Trinidad and Tobago,TTO,Male,<5 years,Deaths Rate,Total cancers,2020,4.913209686,5.916242165,4.176417454
Trinidad and Tobago,TTO,Female,<5 years,Deaths Rate,Total cancers,2020,4.862430792,5.759391648,4.182131483
Trinidad and Tobago,TTO,Male,5-9 years,Deaths Rate,Total cancers,2020,4.394150499,5.11988083,3.761113736
Trinidad and Tobago,TTO,Female,5-9 years,Deaths Rate,Total cancers,2020,3.282897934,3.843959703,2.84787706
Trinidad and Tobago,TTO,Male,10-14 years,Deaths Rate,Total cancers,2020,4.253167487,4.911587656,3.687967546
Trinidad and Tobago,TTO,Female,10-14 years,Deaths Rate,Total cancers,2020,4.087442239,4.659143203,3.553170802
Trinidad and Tobago,TTO,Male,15-19 years,Deaths Rate,Total cancers,2020,8.293287971,9.825713157,6.981693042
Trinidad and Tobago,TTO,Female,15-19 years,Deaths Rate,Total cancers,2020,5.388668924,5.99242116,4.751120088
Trinidad and Tobago,TTO,Male,20-24 years,Deaths Rate,Total cancers,2020,11.88997776,14.00437106,10.15536385
Trinidad and Tobago,TTO,Female,20-24 years,Deaths Rate,Total cancers,2020,7.549853413,8.759035523,6.538098799
Trinidad and Tobago,TTO,Male,25-29 years,Deaths Rate,Total cancers,2020,14.00306172,16.24160383,12.10127636
Trinidad and Tobago,TTO,Female,25-29 years,Deaths Rate,Total cancers,2020,13.12595978,15.22473745,11.40048632
Trinidad and Tobago,TTO,Male,30-34 years,Deaths Rate,Total cancers,2020,18.37306663,21.38514201,15.94928148
Trinidad and Tobago,TTO,Female,30-34 years,Deaths Rate,Total cancers,2020,26.96194456,31.78421426,23.51569064
Trinidad and Tobago,TTO,Male,35-39 years,Deaths Rate,Total cancers,2020,25.71393554,28.97882113,22.29221339
Trinidad and Tobago,TTO,Female,35-39 years,Deaths Rate,Total cancers,2020,52.84922509,59.71673425,46.30208553
Trinidad and Tobago,TTO,Male,40-44 years,Deaths Rate,Total cancers,2020,39.8494069,44.64477393,35.30452796
Trinidad and Tobago,TTO,Female,40-44 years,Deaths Rate,Total cancers,2020,83.96148624,94.53090356,75.02783915
Trinidad and Tobago,TTO,Male,45-49 years,Deaths Rate,Total cancers,2020,70.7387566,79.24449942,63.25143531
Trinidad and Tobago,TTO,Female,45-49 years,Deaths Rate,Total cancers,2020,132.7060459,147.7883621,119.7449464
Trinidad and Tobago,TTO,Male,50-54 years,Deaths Rate,Total cancers,2020,131.0786354,144.7620379,118.5970663
Trinidad and Tobago,TTO,Female,50-54 years,Deaths Rate,Total cancers,2020,176.5133373,195.7271682,159.5266568
Trinidad and Tobago,TTO,Male,55-59 years,Deaths Rate,Total cancers,2020,239.6767609,266.7333513,214.3281442
Trinidad and Tobago,TTO,Female,55-59 years,Deaths Rate,Total cancers,2020,244.4411591,268.7505304,222.0801995
Trinidad and Tobago,TTO,Male,60-64 years,Deaths Rate,Total cancers,2020,380.8776223,421.5270765,342.777963
Trinidad and Tobago,TTO,Female,60-64 years,Deaths Rate,Total cancers,2020,293.0291995,324.6593742,263.7210912
Trinidad and Tobago,TTO,Male,65-69 years,Deaths Rate,Total cancers,2020,503.7054928,560.9329527,452.7338402
Trinidad and Tobago,TTO,Female,65-69 years,Deaths Rate,Total cancers,2020,378.8049824,424.5989425,338.472992
Trinidad and Tobago,TTO,Male,70-74 years,Deaths Rate,Total cancers,2020,847.5234295,937.635052,756.7752348
Trinidad and Tobago,TTO,Female,70-74 years,Deaths Rate,Total cancers,2020,505.5851144,563.5486798,451.7170696
Trinidad and Tobago,TTO,Male,75-79 years,Deaths Rate,Total cancers,2020,1293.861875,1428.013539,1145.695795
Trinidad and Tobago,TTO,Female,75-79 years,Deaths Rate,Total cancers,2020,605.3791565,675.725379,533.7228638
Trinidad and Tobago,TTO,Male,80+ years,Deaths Rate,Total cancers,2020,2743.951334,2998.282461,2462.666198
Trinidad and Tobago,TTO,Female,80+ years,Deaths Rate,Total cancers,2020,1134.829406,1257.533262,988.4534401
Tunisia,TUN,Male,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.152078641,0.23612818,0.079879289
Tunisia,TUN,Female,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.154255152,0.228346685,0.096779057
Tunisia,TUN,Male,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.289708402,0.442506761,0.165824055
Tunisia,TUN,Female,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.259320995,0.377418097,0.173119438
Tunisia,TUN,Male,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.573611192,0.843566038,0.359569407
Tunisia,TUN,Female,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.551939182,0.765255797,0.365281561
Tunisia,TUN,Male,30-34 years,Deaths Rate,Colon and rectum cancer,2020,1.15992989,1.642667999,0.765817732
Tunisia,TUN,Female,30-34 years,Deaths Rate,Colon and rectum cancer,2020,1.19699219,1.627825154,0.811545544
